year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21627721242294.312
2030,21071253984792.715
2035,24985068061593.008
2040,22045867045318.918
2045,19005022966831.58
2050,15577446233517.396
2055,15414651582961.691
2060,17496008124079.629
2065,21579571982968.22
2070,17317552650806.826
2075,19656734257480.367
2080,21942644771759.777
2085,22958892258125.58
2090,25376975397368.45
2095,29048746062886.574
2100,30465882918113.707
2105,33328467896666.9
2110,31743391646129.46
2115,31487159139331.664
2120,30010700711390.22
2125,30299700341414.96
2130,25531375528146.887
2135,28838152118900.953
2140,24256311927196.03
2145,26224726239386.324
2150,24625872281923.555
2155,26716789447307.687
2160,27183947136128.203
2165,24265219323734.973
2170,26839939189598.2
2175,28009440688574.824
2180,27357155948772.707
2185,24411759185583.3
2190,30087615203748.78
2195,35619582030220.625
2200,35576438550298.055
2205,42869918828426.836
2210,55146895698741.14
2215,57403191793094.48
2220,66963242216707.81
2225,93392255434967.86
2230,96386616467719
2235,113386231946672.64
2240,145414128605545.56
2245,172656074346892.72
2250,206588977428620
2255,251382695336327.44
2260,251187181100624.53
2265,290248241982732.56
2270,347209602249779.4
2275,502541529996275.9
2280,522433919259964.06
2285,706458906014912.6
2290,776483699772064.6
2295,975200184752232.25
2300,1329314338909054.7
