year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,26255290267036.902
2030,30409848569465.633
2035,36733322368604.27
2040,39127401431125.28
2045,35230170694828.74
2050,39941770889952.86
2055,44644258085590.11
2060,39288518708660.125
2065,44213685252382.23
2070,48622966571360.41
2075,57107960827261.77
2080,51564934832515.74
2085,45904029638586.234
2090,39678675742891.22
2095,39118725437136.21
2100,34224901603644.1
2105,32192778326159.453
2110,34823878316574.7
2115,38072224264246
2120,34527168498860.074
2125,31693102401474.586
2130,35176252989829.58
2135,36151230316458.27
2140,46971746660658.12
2145,58178728092530.29
2150,62327394684060.055
2155,59580003440478.49
2160,49375598096188.27
2165,57076497823640.484
2170,61237231025543.56
2175,61856814527644.4
2180,56786929420545.41
2185,51477163840481.81
2190,60364141874163.89
2195,55614794524811.98
2200,50125633969474.21
2205,56228793964882.97
2210,63354338665218.414
2215,57891334718219.69
2220,54910834609094.07
2225,43363562445298.9
2230,47063118517937.984
2235,58565953563996.8
2240,68901002351847.78
2245,70694722011093.02
2250,67346607476993.125
2255,58047841680062.07
2260,60177430481327.21
2265,56682698325546.266
2270,68576366600305.664
2275,66914769618328.85
2280,73243881257259.56
2285,74087456141049.66
2290,70160700971696.9
2295,70810129150992.33
2300,64085505132767.516
