year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19767438572087.684
2025,17598429756150.598
2030,22495440787774.937
2035,26458328601343.703
2040,26825680455693.51
2045,29236187297942.19
2050,29447100081930.547
2055,31872653655516.066
2060,34952294260885.984
2065,47580530100753.984
2070,46848819527888.03
2075,42703933411607.625
2080,46378283939390.88
2085,61663867352822.29
2090,78359739469636.625
2095,107377140319786.02
2100,130753188395859.87
2105,135257452567459.08
2110,137195404822611.52
2115,122879933594273.9
2120,109499914316572.28
2125,113885553729794.17
2130,124638766858347.05
2135,128142551708151.64
2140,126362160757415.2
2145,129455797403131.56
2150,122893992876367.22
2155,130529897738263.19
2160,121830503465656.86
2165,145437932607358.28
2170,132484781523683.97
2175,135963444142273.75
2180,117543786738918.9
2185,122099836526223.22
2190,121356479057027.1
2195,135562081123299.16
2200,158211063834510.53
2205,145377818613357.97
2210,158237299961709.8
2215,167823095582403.25
2220,184449827827787.56
2225,182314726826227.56
2230,160392489554434.94
2235,142637000251436.22
2240,172779527719383.47
2245,154053244807014.03
2250,127196731656325.83
2255,158936134290012.3
2260,128867556560015.9
2265,159530516375458.53
2270,169101478395001.7
2275,159974056881794.25
2280,206218750741072.78
2285,224736890349700.34
2290,246789161446441.34
2295,331863945872570.56
2300,356663437310412.25
