year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,26971875938724.26
2030,26943607401091.133
2035,29175122490704.63
2040,29646090094676.23
2045,31234842947927.44
2050,33996737135782.95
2055,35805485016070.1
2060,46724338108701.73
2065,40395253991634
2070,46245913035657.26
2075,46955900966932.664
2080,49174331052397.32
2085,50001196151745.99
2090,44312049691139.64
2095,43369082494049.555
2100,43510000167515.2
2105,43917809221081.03
2110,47811973443690.99
2115,57436363737832.84
2120,40800839219271.586
2125,43537400177099.84
2130,45217908749739.06
2135,43708057834032.266
2140,40671046945040.484
2145,37645728357139.84
2150,38847533741790.44
2155,46262007388894.875
2160,35599415070006.37
2165,32655727934681.15
2170,31900271052147.004
2175,30572874164557.51
2180,31253497773765.76
2185,30620075430194.105
2190,31407644351838.047
2195,29700936278211.953
2200,40024806076281.125
2205,33098419140002.473
2210,28649819967064.754
2215,23710044615368.723
2220,24358683079662.617
2225,25930327570171.47
2230,28359847538637.645
2235,29733283513683.56
2240,28898798554419.094
2245,26691107954234.7
2250,23002847987171.13
2255,20338756947795.703
2260,17574185116513.44
2265,23034681480006.14
2270,22669560270054.12
2275,21610636400162.687
2280,17287124382401.229
2285,16311713218388.764
2290,13881350398742.902
2295,17519536815987.006
2300,10987514955510.03
