year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,21065919049291.844
2030,27076793868062.54
2035,29917240423289.418
2040,27660262623417.906
2045,28286783393361.895
2050,32277930218893.523
2055,45215793196196.89
2060,45871498545831.63
2065,38309588208783.016
2070,44473244884067.09
2075,55089900308491.54
2080,61875361587041.1
2085,72137250313406.72
2090,81289747514328.27
2095,74190782076736.61
2100,70433307086751.81
2105,84061940768714.64
2110,91548307889534.45
2115,84335835898705.3
2120,89113900052675.11
2125,105347430182980.95
2130,104000019519602.5
2135,90512554803903.16
2140,84638993219366.56
2145,78490851131822.9
2150,71004073717413.78
2155,64098150771765.64
2160,52745705186919.42
2165,50726993058710.48
2170,52179817512625.37
2175,51067880626750.484
2180,42331351708759.86
2185,41179532956614.88
2190,44946082553837.46
2195,42147330762732.875
2200,45730035465543.766
2205,57738015287142.266
2210,58433169354844.99
2215,59070362919307.94
2220,60144156326927.445
2225,63454408617100.85
2230,47201427068876.81
2235,50850733054428.61
2240,44475556574992.93
2245,43227188310770.67
2250,37240809837077.3
2255,47971979025703.84
2260,50504416122153.13
2265,48012606619683.54
2270,44798190169849.74
2275,42466870889305.74
2280,45097277028542.914
2285,42000201240610.73
2290,40305986909731.41
2295,37949741974816.33
2300,30570749721785.98
