year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20529742284874.94
2025,27673412191980.453
2030,28421866506961.652
2035,26218837209147.79
2040,34680763962301.984
2045,46659413785465.93
2050,51796945967293.03
2055,56163446485895.28
2060,67146293614625.57
2065,90100520054191.625
2070,113771899750453.6
2075,134829616707525.84
2080,190196391175610.25
2085,227243152144917.44
2090,212567278151982.7
2095,187299612319208.87
2100,235196735247925.03
2105,264844527503803.75
2110,245982746405531.37
2115,240098139996199.37
2120,221118557558764.1
2125,242605706341796.5
2130,252597408036895.9
2135,263807271610196.1
2140,280618355761885.34
2145,312848902183828.9
2150,282766464897567.9
2155,273197635840776.44
2160,262478122159879.84
2165,273740903994825.47
2170,251360163856403.4
2175,213096918025028
2180,252127384153792.25
2185,236751694713531.97
2190,281884019518772.1
2195,324028188040204.3
2200,380479041879024.1
2205,455275159266342.3
2210,443925983856497.44
2215,514036488292374.25
2220,423922915727826.6
2225,459413594739469.25
2230,428293610911390.9
2235,497352782881895.94
2240,615454326477343.25
2245,596770758070261.6
2250,628561763388803.6
2255,623818337444948.4
2260,731130294058187.4
2265,798699288045193.4
2270,698921488098541.25
2275,988240190488096.75
2280,1147398203456755
2285,1126811852874204.2
2290,1112976509786022
2295,1518816106533599.2
2300,1331343908914983
