year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27681297245973.457
2030,21930529852488.977
2035,24334523420815.082
2040,29485540707415.79
2045,34418070007512.71
2050,41896322753720.234
2055,46749270068067.66
2060,59623312902652.62
2065,74485120626879.16
2070,78313900577213.19
2075,95902308353375.77
2080,100673649736987.03
2085,125548907328841.53
2090,139040925537598.02
2095,147045850300999.5
2100,166276130037715.78
2105,199918829228887.75
2110,231082061964056.87
2115,269893777112785.7
2120,286096614997846
2125,349093935038976.4
2130,314871111777170.06
2135,282392888496907.75
2140,240311420349694
2145,276445011631778.97
2150,262035007853056.25
2155,224503869872345.22
2160,250948424198142.5
2165,274603043633313
2170,302074859533788.3
2175,288189226714354.9
2180,273203997039602.75
2185,291170341471173.5
2190,268405563934576.37
2195,225352164972324.37
2200,210346018585814.47
2205,201497628772259.72
2210,185356219221932.16
2215,178915429703162.1
2220,165801052375665.1
2225,170352309175936.4
2230,170890233328004.62
2235,168137688198269.78
2240,138570751152140.73
2245,123707849854641.92
2250,136212764377889.42
2255,130637112332569.84
2260,118979582118042.12
2265,129980539980410.61
2270,155715568120632.53
2275,166144904873110.1
2280,165538065234608.8
2285,172262611443390.97
2290,164586994959396.94
2295,176345147321879.22
2300,169592053062471.34
