year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,21696757636501.66
2030,28304498772000.113
2035,35528839298680.61
2040,32263650525922.31
2045,31035381821044.613
2050,36627811575290.67
2055,41178762732172.984
2060,45080321508828
2065,42879994410525.07
2070,38173247330877.766
2075,39781327483015.375
2080,41415151815541.72
2085,37996410471308.35
2090,36255176814691.305
2095,30315793364422.496
2100,36235444894929.234
2105,34378846403379.508
2110,37752259073906.195
2115,40577922875527.195
2120,38186221104568.09
2125,38529306798580.48
2130,38347093192234.59
2135,44495859386294.46
2140,49434682898431.61
2145,52965103978743.5
2150,66836637838044.414
2155,70045317106219.43
2160,58773864675501.95
2165,66938103946390.79
2170,65786764812168.71
2175,51375329664333.164
2180,50859730210423.72
2185,45902901424959.24
2190,50264310959542.016
2195,47091058485755.44
2200,53717365347052.734
2205,55188380234592.05
2210,54999587639002.03
2215,58799779229391.336
2220,59420532746241.62
2225,60632015295535.234
2230,56805928836938.88
2235,65293981527542.1
2240,69222293510863.54
2245,87301072237500.16
2250,81506090818968.11
2255,109009444512459.36
2260,145588909037874.12
2265,177956902900903.97
2270,199139489900597.1
2275,255076417543231.56
2280,263918391882372.06
2285,286991391521446.06
2290,368216494125922.1
2295,403371963434572.8
2300,511324968241591.25
