year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19649190849747.133
2025,25505426626231.453
2030,28211312816268.355
2035,25858325213277.9
2040,29094850944363.223
2045,35363776248334.23
2050,45407284590174.52
2055,55399466087809.78
2060,63269350046037.95
2065,87248281022363.47
2070,94717363212225.08
2075,98368524892223.8
2080,95153230392360.125
2085,88712785759399.98
2090,113532103762551.27
2095,134640998497573.9
2100,154385791992099.7
2105,192986301908360.34
2110,196050803666904.06
2115,213165867299196.5
2120,217882306027675.4
2125,263209157537920.1
2130,267227428600050.47
2135,228198442795409.87
2140,248365014876120.22
2145,278537221539180.62
2150,302750707523217.2
2155,345829286058453.1
2160,362087883585678.9
2165,364469213981640.3
2170,390079529714638.6
2175,376425887428292.3
2180,334320464260729.3
2185,336325130748470.75
2190,297348609066246.2
2195,263616472210744.62
2200,224463716765027.06
2205,229145427946155.4
2210,253823534566359.34
2215,228252071877673.3
2220,182368305316799.56
2225,203044803564380.84
2230,237828600726632.44
2235,235151958796319.6
2240,229129374712711.53
2245,224068944248116.56
2250,210640613997006.1
2255,183018362448777.9
2260,181164647812476.8
2265,179540929978746.6
2270,153787010863591.03
2275,142512534636245.5
2280,158529248557155.25
2285,198110867691255.53
2290,198805682959503.72
2295,222502828454481.6
2300,288627771083039.3
