year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24637818200430.145
2025,34593287336155.223
2030,38532263202238.77
2035,41027609146263.04
2040,50275912028923.555
2045,71473949777168.28
2050,71788048429764.84
2055,82588584803162.81
2060,88642154601733.4
2065,99399705638761.34
2070,109069263500599.95
2075,117107241911249.48
2080,150971813631104.66
2085,175964983303508.16
2090,214737173700490.3
2095,238011150569601.06
2100,304699241934505.2
2105,310518906367617.9
2110,316717954167605.44
2115,376565511297406.5
2120,428781721513197.44
2125,426631340232525.44
2130,441160184161377.4
2135,408094754744729.2
2140,414849357486382.4
2145,452131837953621.9
2150,329720697110524.6
2155,394115909568281.9
2160,393089788963139.3
2165,391625038338583.44
2170,501920519196703.44
2175,587333677207353.1
2180,785285975043497.5
2185,896720399530623.25
2190,1028391226359259.5
2195,965335812304082.25
2200,1097694682778708.7
2205,1160377638250545.2
2210,1239090835273310
2215,1672529724472566.2
2220,1732147189118665
2225,2189137316722571
2230,3047828106204888.5
2235,4190549316720227
2240,5394269731556301
2245,6794829083270319
2250,8144489501777575
2255,9651799618434770
2260,11933451365974738
2265,13596724616477474
2270,12989839547771486
2275,13413553168336730
2280,15209636807063880
2285,14655995102252318
2290,14050948890842452
2295,17435274125743096
2300,16936228526327346
