year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21883783483550.18
2025,28577458071712.758
2030,30531572533425.355
2035,34264483893472.59
2040,44837000555303.85
2045,50018280650697.8
2050,52354446853973.7
2055,55501548385917.984
2060,59375455302107.44
2065,72856791091964.52
2070,78809490806688.95
2075,93197127680322.53
2080,105925541001893.22
2085,108877146943090.69
2090,113612411480109.02
2095,127847604281665.97
2100,154897333243892.06
2105,129212301748610.2
2110,130511687848666.12
2115,140172856087386.73
2120,176914168773206.5
2125,187496911835643.8
2130,229877044363268.47
2135,222639717072486.4
2140,264776712562004
2145,253343348603658.44
2150,250746726735154.72
2155,247766797683721.16
2160,286753826135434
2165,349482228670478.8
2170,316269470901109.94
2175,314021356344206.3
2180,334468634533076.7
2185,393481631530242.8
2190,359910274127976.9
2195,513749793294864.56
2200,522438477579544.8
2205,544497886494329.56
2210,632172081841105.75
2215,708403230923980.25
2220,819704548469815.25
2225,1024853216381151.9
2230,1007065069435470.7
2235,942445326079514.1
2240,978331405612992.75
2245,1057593218319526.9
2250,947619452864596.5
2255,931567747803305.25
2260,968700176856361.25
2265,905031720052143.4
2270,814631530005004.5
2275,880323332736189.75
2280,823234278785991.25
2285,868552051896093.4
2290,902312892332159
2295,1024403620760747.7
2300,1203013550387184.5
