year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17620510802941.887
2025,19471165830506.637
2030,24478624044286.945
2035,26277362940798.668
2040,30243712540968.777
2045,30679678486146.38
2050,33189724093654.57
2055,44539104521037.875
2060,49732222501887.87
2065,53575137282486.91
2070,64128682836519.02
2075,62808598813027.02
2080,66360988570243.25
2085,81777698856555.8
2090,99288814115217.11
2095,105576612965138.37
2100,123252388010166.53
2105,124205503883823.86
2110,136171388288248.3
2115,157267046228423.56
2120,187646054976733.7
2125,200385205503750.8
2130,204555524767241.94
2135,234866624787007.5
2140,270058123412352.8
2145,304818455183546.7
2150,332868917431597.44
2155,413130784579407.9
2160,449071220272870.2
2165,497580365745760.8
2170,570253230945182.5
2175,658734123657927.1
2180,784146948233587.9
2185,675479073410427.4
2190,702395827552885.5
2195,931239238518240.5
2200,824469959231996.9
2205,870381405323922
2210,961412592313291.6
2215,1132000600526598.5
2220,1050470622034888.6
2225,1146292950907643.2
2230,1239612044503423.5
2235,1282199907813408
2240,1543197609688617.7
2245,1581522974520552.7
2250,1548427466072745.7
2255,1516556013052107.2
2260,1198277495110513.2
2265,1276472439138641.7
2270,1300258519977179.2
2275,1307778351553646.5
2280,1355538960015872.2
2285,1738995891073369.5
2290,1791117544849351
2295,1884051334666575.5
2300,2543472937029595.5
