year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26499602512697.83
2030,29838234754534.36
2035,38055417552090.21
2040,47554839824607.69
2045,46340634270971.93
2050,52760714842097.56
2055,71656286739254.7
2060,78513696226236.44
2065,100658261058668.9
2070,130246056072101.42
2075,196589942923738.1
2080,210482665028178.84
2085,218540911878869.16
2090,152642710498393.75
2095,141051182993543.3
2100,161304050764594.94
2105,171112294356502.2
2110,229726918122645.62
2115,292849048175415.3
2120,284267001853667.6
2125,255213374110474.94
2130,167422736469969.94
2135,130195543544312.44
2140,104951775559108.2
2145,106983710105016.5
2150,100603048765531.48
2155,89271314462763.9
2160,86527524728707.2
2165,68944742195943.48
2170,48500611180793.195
2175,44845606022727.81
2180,44855794782936.92
2185,49352131085374.625
2190,57285680944048.95
2195,43961861902224.64
2200,44919532983597.34
2205,48603147552977.516
2210,38949762751543.88
2215,39385880754272.5
2220,43715417866830.945
2225,55899335066028.22
2230,46932267590988.95
2235,33666860232994.633
2240,33081036468826.934
2245,32395976424000.832
2250,41500121818760.13
2255,50372264278351.39
2260,47589265914573.94
2265,60341311027832.086
2270,64065005561340.79
2275,61616776310378.97
2280,47508669168811.67
2285,44208161641697.914
2290,35102266577016.637
2295,52136973671272.05
2300,77246990835665.92
