year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25939190080905.605
2025,27473232912197.48
2030,42411330247580.984
2035,48451977965119.37
2040,51462017303913.086
2045,64161788458770.23
2050,71376033433828.31
2055,97700873595435.4
2060,76078036810229.61
2065,82053394880013.875
2070,83560091688700.81
2075,105790881109613.34
2080,206392780922907.66
2085,178820850546052.22
2090,164428161671105.72
2095,244389806649198.22
2100,346651469912017.1
2105,390486594126506.9
2110,498914311601156.8
2115,765525564510292.4
2120,907124211536440.4
2125,855106001371328
2130,875353359696287
2135,1379827694607242
2140,1501854422678941.2
2145,1217084528652121.5
2150,1299959240060230
2155,1649361845494810.5
2160,1798110113966317.2
2165,1652281416896036.5
2170,2304730764589384
2175,2566060309211588
2180,2606126525748539
2185,2693568811286911.5
2190,2351222001955910
2195,3081935130725178.5
2200,3948067769210192.5
2205,4097552427304085.5
2210,4699071261065613
2215,4223321129789282
2220,4106445670384344
2225,5622398427293919
2230,5941807865111176
2235,6645128271438568
2240,8798442281713900
2245,7905294707919563
2250,6609426898092685
2255,6125093700343336
2260,5152445309073869
2265,5122614403314168
2270,4873210400784942
2275,5788900688040613
2280,6473462531837560
2285,7257997950797606
2290,9313227114756946
2295,9703716306984656
2300,9384265159456164
