year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16204709757492.898
2030,15626722575519.824
2035,17347752320184.197
2040,17305437318596.668
2045,24295714116220.937
2050,24956209364744.766
2055,30873372898038.082
2060,30043063944338.445
2065,36022636056312.5
2070,45031603023876.52
2075,47093096587502.14
2080,51498502925725.84
2085,42310754007931.41
2090,58683974593199.27
2095,74303605197717.23
2100,76418548894058.94
2105,83326759544460.84
2110,99240520310924.17
2115,117004469658355.1
2120,124277054145043.7
2125,131580681703395.95
2130,119723037839582.42
2135,115100728283596.39
2140,117564460375391.61
2145,124547642513817.27
2150,120317117898823.27
2155,114415001999536.31
2160,107025815321181.14
2165,72899024171411.5
2170,61139991408095.12
2175,54770432371915.16
2180,50573531343596.17
2185,55420598471705.97
2190,45180393717141.26
2195,43643407577035.5
2200,54116495897259.805
2205,54823360512743.54
2210,56474251493939.82
2215,52847795379575.914
2220,43875586900622.46
2225,48943779545553.836
2230,62918034607689.9
2235,62538656974866.53
2240,52667410243851.73
2245,53272735276721.69
2250,64118341458239.71
2255,69259024464000.195
2260,68778551761859.77
2265,56167514107599.07
2270,50031007695111.87
2275,49104166092689.92
2280,45131625794648.23
2285,33912882681189.812
2290,25361619799429.46
2295,19303429177208.098
2300,15679863837017.174
