year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23318166127669.125
2030,26242173121702.89
2035,26997911263125.91
2040,37355517676327.12
2045,44976348860539.34
2050,50210618631015.984
2055,57677185820393.35
2060,68954507920712.56
2065,83091043243637.375
2070,99108033579982.19
2075,113107071497102.58
2080,132574609712833.87
2085,139543682441637.39
2090,138648458655337.16
2095,165039867959672.8
2100,166403380648103.47
2105,177543878491130.6
2110,187120904269340.75
2115,175616321084021.97
2120,195172164024740.66
2125,234735948019102.4
2130,262114233610142.8
2135,350059539413005.5
2140,468894598942982.1
2145,415943988089708.4
2150,370606493236503.8
2155,317681331666842.3
2160,280101872511413.16
2165,247521741768056.97
2170,201800761211401.53
2175,199059428489449.25
2180,194199759416685.34
2185,175479557757444.3
2190,157282460994999.5
2195,182111144041714.75
2200,174609792493920.7
2205,141947582135280.5
2210,138059120550695.42
2215,149499664753274.12
2220,171203146161039.16
2225,157397301492899
2230,194279495157349.53
2235,181399544648726.8
2240,177469468355558.66
2245,178684096094338.6
2250,198332147671815.25
2255,186802898297040.66
2260,188148622451700.8
2265,224960471312050.62
2270,226041991894359.56
2275,219622394438920.78
2280,192140730730898.94
2285,199263283063582.53
2290,205048212218446.1
2295,194545301667210.87
2300,189826213964213.78
