year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20051944116932.402
2030,23634778744137.11
2035,27576011332997.21
2040,32603239063898.887
2045,46188520465065.25
2050,60890177786490.086
2055,61812214072193.77
2060,72707596032459.05
2065,78821251511931.77
2070,82815967996289.53
2075,84747756994071.31
2080,90584745886389.9
2085,91559051497799.48
2090,80146025093471.125
2095,68058701088812.16
2100,59428894579408.11
2105,54752068904435.086
2110,48790575601899.555
2115,52754197684467.71
2120,57808892964111.76
2125,41076968100985.34
2130,37319346994612.27
2135,29072881058142.176
2140,28762622327798.133
2145,28317650104078.984
2150,28909243761029.492
2155,28534873383648.97
2160,24856853687797.754
2165,24203750038115.117
2170,25186683929951.383
2175,24793906532591.633
2180,23264560348276.355
2185,24885672028873.574
2190,23990215007909.586
2195,24807618263856.117
2200,25186184824761.63
2205,25450827367442.812
2210,25826780515886.543
2215,23463109108969.406
2220,18880008156707.05
2225,17521786515859.008
2230,22561534170050.86
2235,24302633361524.008
2240,33181985156364.426
2245,37561209403567.4
2250,47302262973849.59
2255,56733152161125.58
2260,54193792166020.73
2265,54497849871782.336
2270,52562126153348.11
2275,48469006984339.86
2280,54083757049715.2
2285,61450225025706.195
2290,47557799424241.82
2295,37371141670699.06
2300,38224026031454.555
