year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,26135671859878.87
2030,22750503970569.805
2035,21996774460190.023
2040,25342305159652.074
2045,26682951031817.887
2050,24161975431598.145
2055,26195262583843.254
2060,22045790493356.61
2065,24629392260309.75
2070,25827914421932.59
2075,30786869190110.273
2080,30065192595800.79
2085,27398408683620.2
2090,34637786045614.117
2095,38013315246091.64
2100,47012308275117.91
2105,49878554193436.195
2110,49889964614597.07
2115,53277397671171.14
2120,46451662945458.61
2125,40041546965758.164
2130,44982349353656.36
2135,41966885676217.5
2140,41896017467917.54
2145,46876375022179.03
2150,44732097923428.38
2155,42960263283988.45
2160,40839627429025.734
2165,35190492691190.57
2170,36513084046691.734
2175,36612126660274.18
2180,40092275642302.87
2185,39249301934084.336
2190,37546671483909.125
2195,32320656625044.992
2200,32224030316511.207
2205,35489323550772.2
2210,37224878290366.43
2215,43037323755191.63
2220,53124285530832.25
2225,53371688887030.71
2230,45879370147132.6
2235,58037373013399.93
2240,49247553763211.62
2245,49217582338314.55
2250,47604993125943.07
2255,45639802458016.49
2260,45526855661838.43
2265,49627170766088.05
2270,35234487398464.68
2275,33360706740058.766
2280,31518165495192.363
2285,29166637147031.27
2290,29630276974104.996
2295,33916969626930.15
2300,32739742732929.64
