year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19799694142509.598
2025,26914778622412.992
2030,29313266183849.47
2035,27983554885234.58
2040,29099540628390.668
2045,28504332387285.293
2050,39646576972354.5
2055,37804156628838.1
2060,54041115903822.77
2065,67844028886089.4
2070,70500616518152.95
2075,77731195610145.77
2080,74041450014082.5
2085,70051587688461.32
2090,69276981178435.35
2095,66175811703949.86
2100,71061949232823.05
2105,89812829613004.58
2110,84783755204599.33
2115,102248475833639.3
2120,91241727533059.14
2125,97940102094609.9
2130,92971261636229.8
2135,111138941107646.23
2140,103472429586065.75
2145,127884942734326.47
2150,152038019379944.44
2155,130649443510703.97
2160,124497990385985.1
2165,113895338203759.62
2170,138462341137603.28
2175,179147062208464.1
2180,166881627385168.06
2185,179910658875592.22
2190,182757767282547.78
2195,227586599295584.47
2200,201405202626157.5
2205,201223633066035.34
2210,242879134890553.47
2215,291415482584349.1
2220,298077171401789.2
2225,366018646539082.2
2230,383289653504934.75
2235,420468646482516.8
2240,453281413296583.5
2245,564545795555761.25
2250,578897821691020.9
2255,567098517558341.9
2260,523053536622720.25
2265,654745460705799.25
2270,696152385519256.6
2275,966888206987899
2280,1331199447471154
2285,1710672855629241.5
2290,2497488326746878.5
2295,3097754116958130.5
2300,3996590364920858.5
