year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19889831108582.28
2025,23680039790414.17
2030,25106783862814.754
2035,25738340272119.254
2040,24393104254590.67
2045,21598425598453.02
2050,23406757945585.227
2055,21030136937408.06
2060,23961579158976.03
2065,21251107979960.344
2070,15421847383539.889
2075,15135487031712.268
2080,17682989823497.305
2085,15400930127068.365
2090,12292355696221.043
2095,13885852654199.068
2100,15432920639677.83
2105,20721518870898.027
2110,17732011129826.504
2115,13780703362241.742
2120,12560755746311.404
2125,9861196464197.729
2130,9659211233780.326
2135,8418839079525.448
2140,8909403302573.803
2145,9886079219402.45
2150,8383890975257.922
2155,8696178097654.201
2160,8265882168206.063
2165,8073942468255.142
2170,9116537039103.775
2175,8184584437135.568
2180,8015915883380.445
2185,9718005183869.479
2190,11562083234302.787
2195,11098082367341.506
2200,10267117938632.074
2205,10494700925535.865
2210,10621040112866.932
2215,9371091654258.979
2220,11510455044008.844
2225,11796397538653.658
2230,10748448904017.59
2235,12678348691520.61
2240,11093629718269.61
2245,10356702324394.201
2250,11750561943056.375
2255,12081159242415.818
2260,13356611590010.79
2265,13582975480390.125
2270,12034027353506.574
2275,11622217348496.27
2280,12669599434123.494
2285,16128493814842.176
2290,15657435534511.709
2295,16143702932843.605
2300,16083582974396.768
