year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23662667789139.21
2025,34215004025329.63
2030,40576427472116.016
2035,38943368360926.47
2040,37438301602207.9
2045,59681243225469.84
2050,85074828719946.06
2055,105084813746428.89
2060,104853852592092.52
2065,130202107944833.23
2070,125178324757709.06
2075,164855221333435.97
2080,157664299811956.8
2085,174379121675188.37
2090,182748247620793.37
2095,191261914209483.78
2100,206271025313567.97
2105,239873449666091.12
2110,244588534643387.7
2115,280866389955065.37
2120,325586784615067.1
2125,414237115485702.25
2130,661344880260795.4
2135,831767846040412.25
2140,1142055428683122.7
2145,1116651100909258.6
2150,1082667518722738.5
2155,1220214690809759.2
2160,1467293934572426.5
2165,1443793608910640.5
2170,1474682177769128.7
2175,1582170497322308.7
2180,1846771220074343.5
2185,2078806603231959.2
2190,2493396016738424
2195,2762663141505869
2200,3764207897400550
2205,5017523643127073
2210,4198097328643657.5
2215,3729664053538456.5
2220,4275220424369034.5
2225,3930044087577268
2230,3583019268131926
2235,5013481955883997
2240,5672782602320458
2245,5922887146139470
2250,5305888431808537
2255,5708501307927161
2260,6479534382709417
2265,7022469067886930
2270,6374419457233427
2275,7920777829166099
2280,8748555862347254
2285,8508344598318331
2290,9757340627580926
2295,12263975943819480
2300,10224296178737724
