year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,23926876275116.81
2030,25580425164145.016
2035,29101004390008.79
2040,33339479155624.805
2045,42839685112187.586
2050,44416966395519.94
2055,50935895988071.484
2060,57714167123416.836
2065,73458173379146.11
2070,95133697118969.375
2075,120446786929158.58
2080,141669759134470.66
2085,195274566716491.9
2090,250702560796501.44
2095,285722252284781.94
2100,295170708091485.2
2105,359900374383236
2110,439464051860178.25
2115,504955492140557.1
2120,506244239012364.2
2125,564071729957959.4
2130,816842684593265.9
2135,846094869330856.4
2140,941156400668574.9
2145,1081820307142647
2150,1225508631938650.7
2155,1037425017359602.4
2160,1169444232962722.5
2165,1377921910333087.5
2170,1138840599198161.2
2175,1007409496240041.7
2180,924517700220458.5
2185,966355862996227.1
2190,1045066396527538
2195,1022718993782671.7
2200,1063953872723214
2205,1270484653479730.5
2210,1140575039987751.5
2215,1430422154384306.2
2220,1512198611963963.3
2225,1798176453756845.5
2230,1928821749479155.7
2235,2022407093880744.2
2240,2197529494776178.2
2245,2457017753496387.5
2250,2646590630338875.5
2255,3368929459655361
2260,4526005310049797
2265,4519479248300519
2270,4907534705885076
2275,5142109927164006
2280,5734545737501174
2285,5065287945955919
2290,5480819831402663
2295,5653555301072945
2300,6526383487165171
