year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22050122693524.324
2025,25426980217612.812
2030,27341127641616.6
2035,26809960748375.687
2040,21780483344426.64
2045,27942093545514.516
2050,27854794490675.453
2055,29410940743290.348
2060,26955903666236.402
2065,23169001472958.645
2070,17447447147910.092
2075,14695951613143.291
2080,18127356932525.1
2085,16780481365321.982
2090,14391885931093.275
2095,14769028499854.39
2100,13509839953439.809
2105,15107720788944.033
2110,14255754164596.947
2115,15959631037882.709
2120,13348348142092.154
2125,14393927996428.25
2130,14789942730030.29
2135,13079106418493.264
2140,12139113839125.258
2145,10525218084135.033
2150,9975379310192.398
2155,9283037040697.049
2160,9612280369123.8125
2165,8370298100124.24
2170,9185889023209.744
2175,9368930832485.18
2180,9395025090462.506
2185,7422266063233.453
2190,9670008631874.623
2195,10817056462605.336
2200,10371301358798.322
2205,9624810672948.271
2210,9122380304806.908
2215,9260530229198.559
2220,6944242133580.342
2225,7064555455363.364
2230,7928477685151.107
2235,7808950266945.155
2240,7990183696846.12
2245,7282653365414.889
2250,8271823535971.445
2255,7963017113124.029
2260,7303602558786.445
2265,7592726834763.969
2270,7844821658389.607
2275,6724035740095.494
2280,6165773280585.02
2285,5303126100100.184
2290,4386333103116.087
2295,4110104909198.5146
2300,3458885184338.209
