year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,22889113645146.227
2030,26884856400792.027
2035,31605887368943.03
2040,31140863979210.344
2045,33281410963007.203
2050,32978403005098.254
2055,39833604374633.266
2060,42461493028043.89
2065,52502839013544.3
2070,54415504970836.69
2075,59875145772977.445
2080,66019360005860.45
2085,63948672701172.15
2090,70573689098028.2
2095,69587919130233.06
2100,59422981352553.195
2105,68336189530674.89
2110,70262954603094.19
2115,79729925560133.08
2120,80532999580422.52
2125,70043320340658.91
2130,73704738282130.86
2135,72249676262981.77
2140,63529697095246.766
2145,57122114874338.36
2150,75522753655331.375
2155,71311174406196.06
2160,73675354008845.06
2165,72328042519685.83
2170,69718001766694.99
2175,62717962237094.39
2180,60784733411549.375
2185,66643621360290.23
2190,69035475015695.26
2195,71228420105630
2200,70492178743894.28
2205,83532602087762.1
2210,95097471641467.7
2215,101634798061279.05
2220,88412492403093.78
2225,98463142512516.52
2230,110672204345504.58
2235,105462382108393.12
2240,117788282261141.9
2245,138402135228478.55
2250,155240345302814.3
2255,176026563479868.25
2260,201808238171635.44
2265,258402203647708.8
2270,296159264135735.44
2275,305747452467756.56
2280,342514743768431.1
2285,374274166028896.1
2290,373327918567316.56
2295,525422708279060.6
2300,548666318015983.94
