year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17467785577359.04
2025,17251449395621.598
2030,19773013125132.22
2035,19099869137559.734
2040,20916459528872.375
2045,26431331229321.574
2050,28665820620922.87
2055,32834985420147.195
2060,36266784224534.03
2065,41384098215709.805
2070,38743486516141.96
2075,36785861133361.63
2080,51272668936882.63
2085,57903538911829.61
2090,47294593801668.09
2095,46519106409378.97
2100,50666366195464.9
2105,52652047712205.445
2110,54255973842779.8
2115,59167756179921.984
2120,49489387959103.15
2125,48564281846919.445
2130,42105691573136.586
2135,49127403656344.664
2140,52669769088434.31
2145,51747837116282.2
2150,69335143070998.195
2155,55104675264676.02
2160,54321622382536.05
2165,47735871156603.41
2170,52984205108988.64
2175,54818313832104.23
2180,57747752212104.58
2185,51732141425926.5
2190,57781439316591.59
2195,60444841477937.07
2200,70230974722984.72
2205,81133993813144.97
2210,107939104945822.92
2215,103756983827953.84
2220,96028877570355.05
2225,118358115676258.98
2230,116875874617499
2235,114123169455294.44
2240,100346489463476.12
2245,130932818920630.52
2250,123423124512470.31
2255,178783384332842
2260,193761910295951.5
2265,216328863873413.9
2270,176574354754065.66
2275,206715833206540.72
2280,186089779324340.72
2285,190564226447006.16
2290,238332701782144.84
2295,247271046847306.62
2300,239921143183467.2
