year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22363900569856.117
2030,26923426057271.867
2035,27777975344747.797
2040,27303913426208.92
2045,33088858453297.187
2050,37351067314766.9
2055,53985733732163.39
2060,58334302296806.57
2065,72847451058078.23
2070,92876303191311.73
2075,111834143731271.81
2080,136662630161904.95
2085,166795596125255
2090,177410471801287.25
2095,213379403271114.7
2100,214812097976311.78
2105,240300564055607.16
2110,244900991491999.7
2115,234454284563411.4
2120,252740765581144.03
2125,269076743578477.56
2130,278723843487011.2
2135,285329022822971.25
2140,277046420156851.53
2145,274100305074892.22
2150,267429263164066.28
2155,262892888461120.1
2160,203842463323955.97
2165,208379284312080.22
2170,234680560185275.72
2175,236322348970660.28
2180,266813231405843.7
2185,232367597119161.84
2190,136284506303864.2
2195,161808684666877.5
2200,141538355175190.75
2205,128284673805108.08
2210,123099520270915.22
2215,111019829123112.47
2220,104656871497281.97
2225,125362386202001.58
2230,159219081524592.06
2235,155556354707240.3
2240,153000822631591.78
2245,162768963510820.78
2250,144126375845649.1
2255,138301099745878.31
2260,146733137923420.56
2265,141045993878027.16
2270,159684455930837.87
2275,176861151258473.62
2280,170897961374654.53
2285,160790557132795.5
2290,148390616282224.22
2295,144667075239040.78
2300,136151826229029.45
