year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22411585249025.22
2030,23987131670877.746
2035,27515977088061.51
2040,31148297981666.465
2045,36134792652254.734
2050,40377055593624.14
2055,27756491161485.504
2060,31035516657216.797
2065,31006668786219.695
2070,22903220702418.973
2075,20665078354033.504
2080,20835793198383.06
2085,18669537867223.473
2090,20549602553562.098
2095,20898140456878.187
2100,21274848699887.598
2105,34273210408992.805
2110,36482473268325.18
2115,39617464721622.95
2120,47241960624374.7
2125,51129974069317.6
2130,43080279769348.34
2135,58122831611120.625
2140,50953859713536.53
2145,42426017968893.7
2150,33487881399956.414
2155,41289419267538.72
2160,40673115244657.12
2165,27156063040535.074
2170,26522371967250.14
2175,24904317393219.3
2180,22444829636253.67
2185,20159093028108.312
2190,26858299970193.707
2195,28270122001452.94
2200,21775676444654.316
2205,25847804944986.617
2210,17117870073686.715
2215,22527784437327.992
2220,21290222267644.387
2225,31269197193685.75
2230,34526105134808.332
2235,33162631238502.594
2240,31990761670878.176
2245,46296995484152.734
2250,49375161448266.414
2255,54724976035484.984
2260,44031223641575.49
2265,39832097955471.71
2270,34281080345241.434
2275,38371313257402.65
2280,36202716521230.26
2285,32299490942229.473
2290,31502365490743.555
2295,24437479497364.81
2300,24280456164223.062
