year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21613232307638.383
2025,19421341887781.285
2030,23211354913649.07
2035,24241468195436.914
2040,24851927091109.613
2045,24552848726871.574
2050,32815466609383.15
2055,38057220018737.76
2060,43016061372756.95
2065,56806909472311.06
2070,52375621223918.695
2075,47477089753212.164
2080,60461847113709.21
2085,65502258835236.35
2090,66733130534907.695
2095,91217870637924
2100,114389235450850.34
2105,103654768644155.53
2110,99783073745554.1
2115,102529998260225
2120,99183118335538.3
2125,111995852027418.53
2130,122389605061116.56
2135,125394335493871.37
2140,118338327452726.8
2145,126545000810849.81
2150,138876204637582.06
2155,176404716275854.75
2160,205902118877782.03
2165,261012664783200.22
2170,280701806897703.66
2175,311545256836512
2180,334344440558993.25
2185,378581617595991
2190,472892327171995.3
2195,492204626063414.7
2200,474613367677973.2
2205,531355418722313.44
2210,608050365195387.5
2215,660020825883900.5
2220,614020388263343.4
2225,552813704438683.6
2230,645125130760443.75
2235,583517588506856.6
2240,493939279156707.25
2245,394944637529443.56
2250,326109461832741.2
2255,280861855847484.4
2260,268225996971576.16
2265,323604569301075.06
2270,293082787536522.9
2275,288491095714859.7
2280,287949272900029.9
2285,303465920220170.44
2290,294625524634612.1
2295,275323631133342.22
2300,291936220774475
