year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19519502594399.703
2030,21700004735415
2035,23562415693711.67
2040,25546881986109.04
2045,27426650131172.39
2050,31117656433700.055
2055,27581032638228.996
2060,26856329706290.043
2065,28235855901687.105
2070,27810373653778.465
2075,31831490170681.97
2080,32351797881665.71
2085,33301220850301.508
2090,36905171331014.71
2095,50462849966615.23
2100,45268494089841.95
2105,44734609561248.86
2110,44652731480850.555
2115,37876730144188.53
2120,47680370776234.15
2125,54051901175869.18
2130,49161597566823.67
2135,56447683436416.14
2140,54694761661567.34
2145,62630775099157.93
2150,72336616150559.97
2155,74636731967073
2160,64994468387324.586
2165,66690165191987.37
2170,60018706143577.555
2175,57960126844289.28
2180,63815898818852.86
2185,61640159059812.34
2190,55570209333460.734
2195,55322709829085.53
2200,56178599061017.25
2205,57917431191399.84
2210,51154547503990.28
2215,53004309202634.18
2220,53453975020194.164
2225,44348433924991.29
2230,37702152267344.42
2235,31342655894866.484
2240,45094256507131.805
2245,40264950743097.28
2250,38051130601994.375
2255,36495200508136.625
2260,33895916742857.67
2265,33575385506082.953
2270,34130748199565.812
2275,36002416683833.37
2280,34340069187847.22
2285,30729090005345.402
2290,27829483599030.06
2295,25529416346763.395
2300,25403142107254.18
