year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23804072487775.336
2030,26872516159187.48
2035,35536829101046.22
2040,48139241785110.2
2045,48581059560771.97
2050,51006272672110.55
2055,50921759254158.266
2060,67294576761694.73
2065,89566214962599.97
2070,96216828680133.28
2075,104780434705938.44
2080,116069545288562.03
2085,98293590731355.1
2090,123257469744930.56
2095,149513916920473.6
2100,136933155033301.27
2105,146316905372942.97
2110,152720125942575.22
2115,142699068409495.3
2120,185236382229521.37
2125,177267731089855.34
2130,153560480666051.4
2135,190296995059367.47
2140,207828083637589.34
2145,212916118099823.97
2150,217404107019752.62
2155,201094171700391.22
2160,195832342264003
2165,200694410122854.28
2170,217664210666723.94
2175,177385665413557.56
2180,190663935975483.3
2185,211169199091705.2
2190,204626957292577.12
2195,253405028385548.4
2200,271418713128608.6
2205,284051219306571.6
2210,249867481024000.16
2215,203261185134123.78
2220,192456512577882.2
2225,200548991597735.44
2230,173808404109132.16
2235,150491337324753.7
2240,168567408807142.66
2245,146058352988741
2250,140343610671542.58
2255,143930872126673.22
2260,121092752731932.22
2265,119783092820628.45
2270,103230061605801.77
2275,107795026752247.4
2280,113761312741662.69
2285,113047725611495.84
2290,132271601902558.12
2295,159099290688704.84
2300,197522280841116.9
