year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27065733272102.242
2030,34612384579098.195
2035,25322164964295.758
2040,29176621392527.45
2045,31669684239066.465
2050,29300215859175.973
2055,29979911323289.19
2060,28772022308229.67
2065,29205927702696.94
2070,29341064202819.46
2075,28033624425786.76
2080,32168010091497.727
2085,30113610735983.457
2090,27532134922190.94
2095,24239634347426.023
2100,26804108628018.344
2105,31121947722145.58
2110,33733908505609.727
2115,40585390258436.17
2120,46386481840185.2
2125,37980176387346.32
2130,40788517223009.02
2135,49089857028772.52
2140,55825313868948.984
2145,49444917477131.54
2150,57413761261544.01
2155,54171845637794.67
2160,61641454353901.57
2165,51381594783432.164
2170,52509818043229.26
2175,47158570532313.15
2180,46797582314762.445
2185,42471459631222.44
2190,38798226078654.62
2195,41245345911104.91
2200,40322872810280.71
2205,39426261071518.484
2210,35646244694926.62
2215,32663859756555.074
2220,29812936783005.53
2225,28487726781006.855
2230,34244642609809.473
2235,29358854627016.45
2240,33640576850738.31
2245,35109007807545.445
2250,44820982732571.2
2255,45642515582954.05
2260,49980870712589.34
2265,60840407289016.95
2270,67306982645985.766
2275,87327842199480.47
2280,101057766330997.64
2285,106130000806406.27
2290,132504936458452.89
2295,130028795879139.77
2300,146581077161236.78
