year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20259307295529.07
2025,20292647030428.246
2030,28739603558067.58
2035,33130192196741.945
2040,35902696255050.28
2045,37710317461711.69
2050,39614415200933.55
2055,52917331401716.37
2060,53785328308129.25
2065,53760813491843.805
2070,51691911457901.85
2075,50747875297573.36
2080,63774367126553.16
2085,63645872779732.65
2090,86149652258408.33
2095,77683900198640.61
2100,82891079069948
2105,79796089273376.14
2110,107349858688333.61
2115,129095485385603.02
2120,166868994859173.97
2125,167736402233590.06
2130,166294575540698.9
2135,176655930191945.1
2140,228954480088715.4
2145,265586663130994.1
2150,215865443018400.4
2155,228349365814381.62
2160,248138546960569.2
2165,284048545813856.75
2170,315887216945667.7
2175,314573607524848.75
2180,367450538027190.75
2185,410839845934784.4
2190,384308008346721.2
2195,486753889007393.25
2200,543958697486199.5
2205,579833194643416.75
2210,528284141804596.7
2215,656020279492638.5
2220,755165703296216
2225,805017159469113.1
2230,727451194710197.75
2235,1141442316258911.7
2240,1241189045386364
2245,1281757095224702.5
2250,1471149544311892.5
2255,1629826105242865
2260,1623397401922006
2265,2196725582242868
2270,2153023990101120.5
2275,3109971699516829.5
2280,3078304320025853.5
2285,4143221617791115
2290,4900854593818751
2295,4309948856989657.5
2300,5733256893563009
