year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,23637819648251.926
2030,28848751317466.65
2035,28758602689451.883
2040,36220645216662.85
2045,35177491278887.375
2050,28343322641402.29
2055,38822272066083.33
2060,45207375614451.25
2065,40550105076486.81
2070,31281870431694.266
2075,33803842816194.38
2080,39054861564280.64
2085,41740464328441.47
2090,36339331435049.86
2095,35003102240533.27
2100,37160907966708.375
2105,39790966210162.64
2110,39195256072561.625
2115,51477322147859.23
2120,58606698888987.79
2125,52893900745968.14
2130,42369299042696.086
2135,37576672076486.13
2140,31471787390662.46
2145,31644711208148.805
2150,28988566918629.906
2155,34716374307886.89
2160,32414411241806.465
2165,26825644390043.65
2170,27661240169014.67
2175,27053423482564.28
2180,29243882820463.242
2185,25493522140006.42
2190,30692611741213.527
2195,30582972664547.637
2200,39235486138489.44
2205,40900277934269.87
2210,47721575906278.75
2215,45241734944536.48
2220,53393028424551.555
2225,59917656184895.95
2230,68562690950928.48
2235,101026268451316
2240,97139156722542.66
2245,89509953846537.22
2250,109242291540457.08
2255,142561723707069.2
2260,123781119633892.37
2265,157495077135698.75
2270,196758397172178.4
2275,283410274495934.4
2280,317998600533089.4
2285,356992924847360.44
2290,397642503620253.9
2295,517042614268618.1
2300,534825269775740.94
