year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25599814482221.937
2030,27486970072028.937
2035,27326962878665.566
2040,26768807234996.348
2045,23722521489963.965
2050,24534348318744.547
2055,20105810619494.855
2060,20035123317538.562
2065,22126499426727.79
2070,20603728107883.156
2075,20394776270723.008
2080,25122990720877.523
2085,26115144583372.66
2090,24754591697318.805
2095,26680634821778.387
2100,26313940698289.445
2105,26623373208904.14
2110,23611869730922.02
2115,25321650209325.727
2120,23549107088610.062
2125,25241879830876.227
2130,20579028782541.383
2135,17399338480873.42
2140,13567590714205.668
2145,12763079093002.709
2150,14947705679884.096
2155,19845074915238.137
2160,18264949914537.066
2165,20053213283895.875
2170,20620911472056.855
2175,22612699442895.906
2180,19851816494334.2
2185,22008462906130.504
2190,20391978064503.555
2195,19592602187717.836
2200,24757667420636.08
2205,19150209657645.453
2210,22726424615188.133
2215,22414909812256.82
2220,27912780464603.137
2225,29263706317147.695
2230,33223442127356.13
2235,37284036965685.13
2240,35410895204563.734
2245,28143017734605.227
2250,31383365556854.22
2255,31868791405324.38
2260,42025458767965.555
2265,64665794793841.3
2270,73060635906519.03
2275,92348483084033.95
2280,105678494532558.02
2285,130201176526149.08
2290,120240915758374.75
2295,131845615432826.55
2300,133796708241999.16
