year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,28129545583559.043
2030,29309552972940.195
2035,34852320293036.156
2040,42507713569550.99
2045,43227449880107.97
2050,57401974889458.28
2055,61890589027329.67
2060,59315803932990.27
2065,67700299910798.836
2070,64864390557130.61
2075,63339198481605.28
2080,58818647431862.61
2085,58302298511429.33
2090,67515030123692.68
2095,71212738774861.97
2100,73852424230027.6
2105,90203150092920.92
2110,84472716545353.48
2115,87223651452355.23
2120,88519676575991.55
2125,93025525816344.23
2130,96875380605717.61
2135,100011002758569.66
2140,95969981984890.06
2145,105253472718207.53
2150,94217608948467.67
2155,87310573998250.34
2160,92502890611860.06
2165,94589080524938.83
2170,93817931716875.95
2175,79770400651624.81
2180,75258797365440.42
2185,69074078921407.1
2190,59285714519629.71
2195,55419150312091.76
2200,64870446134275.234
2205,73975352900613.92
2210,73782371280818.92
2215,70390686982377.92
2220,74051283628169.16
2225,73682319680945.22
2230,65965710763556.62
2235,69840361817201.21
2240,70731780783326.56
2245,83486778117439.19
2250,75684399911243.53
2255,91220388895729.72
2260,85800471003953.19
2265,91183820657039.47
2270,81138196611126.34
2275,72073196472192.75
2280,78250129872431.31
2285,75449563228788.44
2290,72435631670032.64
2295,68176469058094.875
2300,72675860172230.89
