year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23239992173687.812
2025,23081242327714.27
2030,23743518565164.17
2035,23030586145358.246
2040,20787911963681.574
2045,27392089609580.687
2050,35297499854386.13
2055,45187832200537.18
2060,62218827424770.4
2065,70934293948402.875
2070,91995947176568.72
2075,109150161211031.23
2080,113482817179772.19
2085,111743567416513.06
2090,137904757043912.83
2095,127930588847368.94
2100,135444083554153
2105,165278462480412.47
2110,133550983710522.86
2115,146488189991646.56
2120,168223776535700.84
2125,146326189487285.4
2130,158960538181041.75
2135,174565523945051.47
2140,163221493471340.25
2145,158249086277100.87
2150,143441756454815.5
2155,171299486836083
2160,156015593597991.1
2165,183313694779421.4
2170,200608624367220.2
2175,205886753569858.78
2180,205152342791227.12
2185,174985710244839.3
2190,169719452850578.47
2195,172684675656130.22
2200,155184208085186.03
2205,198977890394100.47
2210,180832518143171.6
2215,243758534829752.72
2220,262336989860227.9
2225,242136264250437.6
2230,325137229784846.94
2235,380660013422412.4
2240,496851449726753.56
2245,538540138086894.6
2250,559174894627239.56
2255,568631747067501.1
2260,522389148359085.25
2265,551927175920400.6
2270,649765569828918.5
2275,623192087713154.1
2280,829022616153586.4
2285,734843539213710.25
2290,695819542934706.6
2295,1024936465951133.5
2300,1112405436767787.7
