year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23742818360828.934
2030,23733244144926.617
2035,33758726935608.246
2040,35582305709732.11
2045,39362272603455.875
2050,44691016344868.22
2055,50355527389905.72
2060,67424107468603.31
2065,66994051674658.48
2070,82628927031940.05
2075,95009595328141
2080,135576410402217.2
2085,215455378120273.66
2090,241542277594627.84
2095,249448988817578.37
2100,287696852277366.25
2105,380731087359111.44
2110,396038564650294.7
2115,459055338444988.56
2120,518266766805952.75
2125,642641475583842.4
2130,683743346766100.9
2135,814534652528979
2140,791375267394412.6
2145,883345182522540.9
2150,787601318027350.25
2155,701353302920556.4
2160,799950074238485.9
2165,847817458720737.6
2170,911934619918317.9
2175,981832594890189.1
2180,1032261046538390.4
2185,840995324542098.9
2190,812456723268091.1
2195,775063477259853.75
2200,720838204740648.1
2205,716137248911442.1
2210,789593810719655.5
2215,714324112174524.75
2220,798306260738025.1
2225,866457319360306.4
2230,910924126700058.4
2235,969186912725564.75
2240,1154993752375084.5
2245,1333359164527886.7
2250,1635758682374220.5
2255,1577917127698395.2
2260,1994708131189006
2265,1824316789153916
2270,1684825408030076.7
2275,1509999785817722.2
2280,1500902983366152.5
2285,1055540329219262
2290,1019600810080912.1
2295,796768898743837.1
2300,524600612672387.1
