year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18436761229348.953
2025,19071465820417.79
2030,22020335475380.895
2035,23299462138433.242
2040,26383826183329.35
2045,29379405034606.266
2050,34718270444276.223
2055,36953995799495.58
2060,35887615178586.26
2065,32890370960192.36
2070,41161532259870.625
2075,47112296140906.65
2080,61702463935577.71
2085,64472481292359.73
2090,66735854206431.49
2095,60407020424409.09
2100,61159395926260.79
2105,93158116638408.53
2110,113033096227108.86
2115,118049306769588.03
2120,111213215431091.12
2125,127515920781766.39
2130,140108448703093.64
2135,129622112820219.53
2140,159278457330596.87
2145,163204660028596.97
2150,156409771093186.16
2155,183582608268172.4
2160,253662202342957.75
2165,267733306849999.06
2170,344679398537636.9
2175,359618511123330.06
2180,367896484735888.1
2185,354896970057326.06
2190,429673047335141.56
2195,510501495970737.2
2200,520638262159707.5
2205,579078503399765.9
2210,575212326910490.6
2215,595526062093325.6
2220,689820754174560
2225,812314102765421.4
2230,914127849719532.75
2235,1014677204320792.4
2240,973000720634472.5
2245,1081756240655876.1
2250,1351376878414153.5
2255,1746045919466860.5
2260,2143207908830181
2265,2030103253267946.7
2270,2064464207510324.2
2275,2212795887392511.2
2280,2706042344256059.5
2285,2610688143946230
2290,2705716513784302
2295,3266339929183943.5
2300,3356662437336626.5
