year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20515210317846.473
2030,14718887665885.242
2035,17083252535279.605
2040,18045290105424
2045,21841441669980.176
2050,33739318196025.215
2055,45131749536438.77
2060,39762903815574.83
2065,57388504639344.375
2070,52544623031666.336
2075,65416399893650.875
2080,68626246669691.74
2085,69285392018379.945
2090,77847412528586.42
2095,88762052306526.25
2100,89996012416361.23
2105,83711629782640.02
2110,99939633287565.83
2115,117656420048087.12
2120,112947547420739.48
2125,79254376948646.75
2130,76837239288829.19
2135,95909760456135.875
2140,88222184313091.53
2145,105704975810753.33
2150,131134930965094.47
2155,140646383180718.9
2160,142566409797782.03
2165,140572446661201.81
2170,149033848004715.5
2175,120233811190513.44
2180,132700048174916.69
2185,122439196186058.19
2190,131314967574777.39
2195,161456727481892.72
2200,189252293944239.34
2205,202425358254129.8
2210,235626849391840.94
2215,214555403630433.16
2220,204197241356783.66
2225,163093146286453.25
2230,167966529202203.22
2235,143579215416854.6
2240,161918048125166.78
2245,178404854318090.16
2250,184295233468482.47
2255,198227742846486.37
2260,210374878051708.28
2265,199471291457479.8
2270,245043670105667.22
2275,278014482149391.53
2280,196191134695631.75
2285,168030723588744.97
2290,228155403597308.66
2295,230580338785411.87
2300,271392200597020.37
