year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26780650094437.066
2030,33964093380339.43
2035,24283477855756.734
2040,27766914072560.34
2045,29878569013910.68
2050,27551767345466.527
2055,28121464144931.84
2060,27068062529754.65
2065,27464535169746.215
2070,27147079256240.05
2075,25599174950943.8
2080,29564577821618.016
2085,28085720500742.09
2090,25970368765746.305
2095,23004681040443.7
2100,25605069442792.8
2105,29437467069871.34
2110,31589152371235.047
2115,38696280180743.95
2120,44824923883838.36
2125,36818838561058.6
2130,40663088694458.766
2135,50616916624856.03
2140,58248961929567.39
2145,52991594315070.49
2150,63842982383887.266
2155,62942345036412.61
2160,74238325225919.625
2165,64161142993160.23
2170,68705074728921.98
2175,65231400032526.17
2180,68182091586774.664
2185,65719099200962.59
2190,62832160226095.88
2195,69125398032521.53
2200,69978555605001
2205,71806591080416.7
2210,67412969538899.57
2215,63670075662526.875
2220,59868729317862.25
2225,58573511536388.445
2230,71335381184450.125
2235,62318911046181.76
2240,71904268001136.98
2245,75105253763558.14
2250,94934731959869.73
2255,97053980876300.8
2260,106965685446491.1
2265,131509253094593.77
2270,148151853835490
2275,194629793255810.66
2280,233016114510579.66
2285,254556851396118.87
2290,325453281130093.2
2295,328187154244719.9
2300,382354764659012.6
