year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27249052767521.266
2030,27963127116860.17
2035,30306998467883.387
2040,33562989597280.99
2045,33021218341933.02
2050,31448948608564.203
2055,52204256181849.805
2060,61369393863520.43
2065,95311392666962.33
2070,137917319718148.73
2075,107412760843959.72
2080,107491053787654.11
2085,117526942491129.94
2090,133083020957160.84
2095,147463393347531
2100,164455014001955.8
2105,196422913615767.53
2110,207700157059613.84
2115,204857471969733.78
2120,243190076384534.1
2125,268293331054797.12
2130,287924945059134.7
2135,266603242844330.9
2140,273588756505841.03
2145,287746859595571.06
2150,249740399655317.94
2155,249403439371583.66
2160,241226007312050.8
2165,279736196433084.66
2170,260754913359009.4
2175,218160004145405.66
2180,195669312314773.97
2185,171240939075704.6
2190,161465422646511.6
2195,136609571312972.48
2200,130929210136839.73
2205,141513783214109.66
2210,134157044283444.28
2215,133227237069585.94
2220,116903410745862.39
2225,111148258044123.36
2230,141342138066432.94
2235,160182993857185.4
2240,154663874565977.22
2245,152399187728690.5
2250,145293381518418.84
2255,152168353890473.97
2260,161929416356635.3
2265,188346747072923.4
2270,168734930708828.3
2275,184006594207634.53
2280,237998122608872.94
2285,239199141257328.53
2290,246588219179098.5
2295,269938029000042.1
2300,277877667664125.22
