year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21214168886649.984
2030,23821504464963.312
2035,24431034371000.31
2040,19328109932616.484
2045,19350864584306.973
2050,20544488039693.54
2055,17106777826634.176
2060,19491917640383.59
2065,20539633031924.227
2070,23395702914455.113
2075,20774199359159.24
2080,21114017850546.676
2085,22206965850439.508
2090,34069677910561.664
2095,35729995187551.94
2100,35378439106258.05
2105,34066149654301.836
2110,27929010082027.285
2115,32604640420166.434
2120,35476603260502.74
2125,39086238310777.43
2130,40938769274175.12
2135,30549621608858.816
2140,30042422917580.758
2145,32565986647853.457
2150,28072860321572.605
2155,28109484040039.285
2160,32196993505005.07
2165,38880619854197.22
2170,52997379625774.62
2175,59477884404074.92
2180,48561885441941.516
2185,46937269126997.195
2190,34897620662488.387
2195,32915036942318.51
2200,33123053262038.176
2205,35568675603388.47
2210,51862873393174.86
2215,53624273525625.25
2220,52004907762272.25
2225,62464891912650.01
2230,64285514677450.35
2235,63975350382272.03
2240,62188125856223.22
2245,69678422109472.14
2250,94500689232941.28
2255,88478296553060.6
2260,82703184220414.89
2265,99551501190329.23
2270,116986401731225.14
2275,124968974674373.37
2280,178979819056324.37
2285,181404162092388.34
2290,178978686034390.87
2295,166429726806661.53
2300,170049221136475.66
