year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24482159522392.223
2030,33068548109396.363
2035,34035398560206.324
2040,37527957495369.87
2045,33613401368961.273
2050,42968482947567.62
2055,45619975597505.8
2060,36703626651097.52
2065,43818198011209.97
2070,51494709191818.766
2075,65443116059646.97
2080,66834086674606.1
2085,63685828984235.48
2090,76790858865564.6
2095,83870710090586.7
2100,87184267094339.94
2105,95537564299542.17
2110,80687828888527.03
2115,101072086622696.75
2120,101522743957066.87
2125,102196429516532.03
2130,94986508090807.61
2135,96046839869583.92
2140,94597077179343.02
2145,115182122012587.22
2150,102216727947234.33
2155,74629899176297.17
2160,55877764585979.664
2165,64063621943906.51
2170,64436340242179.53
2175,67531636238282.17
2180,65931979522904.33
2185,53839395772645.4
2190,47081646658391.37
2195,34294835275788.08
2200,31145379125687.32
2205,33683709647592.543
2210,29170581477172.984
2215,24586719159920.74
2220,21351032493927.62
2225,16625972450421.777
2230,19978239970970.78
2235,18810483325091.066
2240,19066657617031.66
2245,26698950545146.53
2250,32236592827988.703
2255,34148688059554.3
2260,34924448938618.51
2265,32813400635747.746
2270,39651425543681.36
2275,35652834278579.016
2280,30255904600877.387
2285,25119019648059.043
2290,32418581455203.777
2295,32780937068379.348
2300,30024332522383.383
