year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26945512793245.937
2030,28300022666288.187
2035,39138163707977.25
2040,56064649005159.5
2045,55242683443270.85
2050,66470615818640.945
2055,66513042849106.99
2060,74486526854278.45
2065,95729631275064.56
2070,93194354705564.48
2075,88159506537783.375
2080,75514638916260.83
2085,78482933198747.89
2090,85091300523068.53
2095,81150121204514.42
2100,91605587723400.14
2105,99998521720261.64
2110,103269203928154.14
2115,107088226446443.39
2120,106407232732785.5
2125,123428770907419.75
2130,119152834110449.2
2135,124052158994755.28
2140,124406915471375.16
2145,116249284216022.5
2150,108904029612431.92
2155,94809445036728.77
2160,80493566623637.08
2165,75867584904588.02
2170,91650716206369
2175,89780639520339.17
2180,82373399881144.875
2185,83363071877293.5
2190,75511272481659.89
2195,70612859945572.1
2200,60612150843338.555
2205,60093369610051.73
2210,75377939915133.875
2215,76543155208381.7
2220,66004248619325.97
2225,79589590362174.47
2230,95718925530897.69
2235,101079306072084.34
2240,99886724942696.53
2245,102611953541046.73
2250,105378345023682.08
2255,95931451558941.39
2260,102835659798688.81
2265,86254877256975.02
2270,91569073669876.625
2275,87944330952777
2280,104630979238559.4
2285,101249480930349.58
2290,90299800460790.86
2295,81226765105214.67
2300,75381829013597.16
