year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19913724278413.51
2025,21095706682965.914
2030,22725372701428.117
2035,24344838852092.914
2040,23715733383232.793
2045,29413559637204.687
2050,41179934202174.88
2055,52427796679080.3
2060,55919201823487.91
2065,70390648278877.94
2070,63234763216112.78
2075,76583360444683.48
2080,90241616452391.14
2085,84338183723568.89
2090,96846431993443.08
2095,123804861311786.73
2100,133052246247862.03
2105,135835261753419.73
2110,151143150330242.4
2115,174631057990215.66
2120,147833168270374.97
2125,179321386349386.12
2130,207947536661759.03
2135,209432179720976.66
2140,213914363801781.28
2145,269473271614299
2150,318716518093504.9
2155,297626555600884.94
2160,294945994666275.25
2165,267046027278580.47
2170,300674084808529.9
2175,275714193461825.12
2180,247472687625268.06
2185,219786464689927.16
2190,220835449137089.4
2195,291352813267315.8
2200,292577161962080.2
2205,256147672470558.5
2210,302651506849592.4
2215,329109237985898.56
2220,287785523169558.6
2225,294666685414746.06
2230,326498885773197.2
2235,331346387056126.75
2240,249234472810681.62
2245,291387179169625.2
2250,259647735152256.53
2255,327543383569120.5
2260,338339436940150.6
2265,355760072737431.6
2270,368355099921102.2
2275,432309819129911.75
2280,464587785826828.25
2285,523053467523005.1
2290,622528928510462
2295,624046396771528.75
2300,616411474940198.6
