year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22708177034573.25
2030,24196891442051.836
2035,29105755505546.94
2040,27748325912783.895
2045,34059241534599.008
2050,35242927268530.67
2055,35748649797891.07
2060,38984761698521.14
2065,48562757894708.74
2070,60278924634713.836
2075,58800170609567.98
2080,63956337335936.6
2085,86031108545824.34
2090,94121094494546.83
2095,114243215636851.75
2100,124981646533143.31
2105,144411168768299.25
2110,158716204267537.4
2115,195056285226000.56
2120,205171251449492.03
2125,196227654619608
2130,237822579341046.8
2135,326106938209826.5
2140,406970373936272.06
2145,483500691824445.8
2150,491499843782805.6
2155,452878319608514.6
2160,430847420492584.94
2165,442860755563449.06
2170,382058072873033.06
2175,311347259614657.7
2180,263547435252627.44
2185,218459241576554.5
2190,196764148859756.9
2195,153920922473697.34
2200,120952232697501.67
2205,101896471228454.61
2210,90339671044398.52
2215,66177636279460.92
2220,54548638349140.305
2225,51457537121966.17
2230,44683654131623.47
2235,34963043398549.184
2240,31349575310631.945
2245,26799391817487.51
2250,22577918263610.72
2255,20306722540245.28
2260,17109033654686.83
2265,14011794320237.607
2270,12114573902099.94
2275,10543622755664.799
2280,7906903972070.298
2285,6381591761115.548
2290,4660222447851.448
2295,3710381748479.9053
2300,3286873681880.598
