year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20318580461359.684
2025,22608369435937.703
2030,19978158197473.52
2035,27094532136990.22
2040,30977571840070.527
2045,30733737411084.965
2050,30471060094163.34
2055,30806308402873.176
2060,32211458301975.746
2065,36137329302150.07
2070,39586802433363.2
2075,44696474016609.56
2080,46059718147992.945
2085,46859455880706.984
2090,56201653066792.8
2095,53920816148026.766
2100,49886704117367.76
2105,50899818464523.85
2110,41051063426066.38
2115,36940089910043.055
2120,33244808044609.51
2125,38272812047939.11
2130,41285765813087.36
2135,34623007453918.77
2140,28155994344951.437
2145,28457567117870.695
2150,24690062963461.383
2155,21379791142135.977
2160,17664301872092.484
2165,16736454680197.846
2170,13521218331879.533
2175,13209795385472.719
2180,11506590794148.672
2185,9053532797937.541
2190,8357043094720.736
2195,6702743259527.781
2200,4234492284668.646
2205,2973498905446.68
2210,2688109895780.1353
2215,2183703014339.6538
2220,1567831600957.3147
2225,1372899200510.2507
2230,1180776401579.2085
2235,787730677275.5295
2240,731880082097.2672
2245,678946124019.1566
2250,528317138159.1797
2255,518950042023.5328
2260,493297536884.63885
2265,475683937037.62195
2270,439046223177.6683
2275,473469033233.1674
2280,403264022179.86163
2285,299239350594.3703
2290,237078612540.65158
2295,186889086534.99875
2300,178542172305.4162
