year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19685240967919.5
2025,19499808510427.63
2030,22121253792408.367
2035,25310643035457.156
2040,35570237888012.6
2045,46132412471300.67
2050,46684692874214.22
2055,57889378168650.555
2060,67922491763269.68
2065,94469078269869.4
2070,156890693896293.97
2075,225855533291671.12
2080,310905224691139.56
2085,354006724452211.06
2090,411209200551444.44
2095,627368744897116.1
2100,884812413859148.75
2105,1013552762870967.4
2110,1292419555109370.5
2115,1943085556871335
2120,1936350262738986.7
2125,2461908325717431
2130,2534122690438001
2135,3266898574123421.5
2140,3951609392771079
2145,5027986533517686
2150,6645661490880046
2155,9204174344836944
2160,9040973044715682
2165,8148483448669161
2170,11135677885498764
2175,14386524466627728
2180,19315281596925140
2185,21572787035152024
2190,27439391845303740
2195,38811000607896320
2200,50676481987624070
2205,64882145217364784
2210,79053467435135310
2215,97760261832062660
2220,116701983419734260
2225,168107367564448320
2230,226955539669101300
2235,333998050333081200
2240,405245200139032960
2245,448673993072259900
2250,554421384901979700
2255,772727666115996800
2260,965411780589330300
2265,1099253754611179300
2270,1237291719750241800
2275,1616409693408525300
2280,2431943106534196e3
2285,2778822205095384e3
2290,3772842277503161e3
2295,5694424867802299e3
2300,6812400582460236e3
