year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19978907774566.848
2030,23678128325609.64
2035,28570060903644.152
2040,33026894664383.26
2045,42475888839860.64
2050,41589983030704.625
2055,42194663596314.69
2060,47938974856346.35
2065,49805445647642.52
2070,52775095037601.45
2075,60114734097783.28
2080,58194551467813.14
2085,56073000159672.81
2090,56271203920899.305
2095,70152017926773.164
2100,80283964350199.23
2105,81049234167728.625
2110,93430058615881.72
2115,90655197796755.64
2120,105776567715349.17
2125,97613920980080.03
2130,98749931856880.55
2135,115661725329984.5
2140,107546591588378.89
2145,110554671099106.86
2150,115306548611351.12
2155,99070807430259.92
2160,98908794629033.3
2165,116599370042204.72
2170,109999386772312.36
2175,109135271797047.58
2180,104510108219916.19
2185,89979665959584.92
2190,95061490266219.67
2195,83462396440170.86
2200,83274126898096.875
2205,89102015495742.5
2210,86689038380878.17
2215,89842395125641.98
2220,79340863623006.2
2225,80545257422961.98
2230,78290662986611.1
2235,73219549866918.31
2240,57885920334937.96
2245,58188082562912.125
2250,60855939890277.29
2255,54780146188381.586
2260,46276693622604.81
2265,43831391892783.67
2270,44625080652873.83
2275,41975056281855.22
2280,34222440662988.805
2285,32532283312405.715
2290,37601460759378.09
2295,36952509566911.3
2300,34202257597267.098
