year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19218632371354.723
2025,20235382990319.72
2030,23936196775076.387
2035,27335922551014.08
2040,26776941282177.16
2045,28684523209950.785
2050,30387876678612.867
2055,30358367440820.863
2060,29892090483155.406
2065,30544837650051.43
2070,35301290643965.88
2075,49292366457677.38
2080,48733074317128.36
2085,50681064522107.484
2090,48320853258289.93
2095,49751067228516.67
2100,42945961815754.79
2105,42227166261234.33
2110,41875270999615.76
2115,42543801948551.95
2120,55670410339633.586
2125,67700787996771.484
2130,68366558998103.71
2135,72203047792832.81
2140,64079649064449.19
2145,60246657218647.15
2150,52086305606100.805
2155,49039479391881.07
2160,49147194483599.57
2165,47050731402047.516
2170,50248539483195.72
2175,61753161981667.22
2180,72701121656232.58
2185,74163135129322.58
2190,81610605400122.45
2195,71779314539836.75
2200,64161832181186.625
2205,55849625338591.93
2210,62957789880983.5
2215,75913017939191.05
2220,66808815800740.805
2225,66448772579980.34
2230,81574551332412
2235,78938982221252.625
2240,105346952027941.5
2245,119150613394401.56
2250,120009762177036.2
2255,102953699386499.2
2260,91127492050433.19
2265,100260847655369.69
2270,104311603372059.66
2275,116690215196206.42
2280,128072773372621.8
2285,125190238545476.08
2290,121210015513794.42
2295,131482766449610.22
2300,135059929185784.94
