year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23145557227950.824
2030,28912273019309.43
2035,31844022703856.836
2040,42574366953364.12
2045,47950432620467.93
2050,67809499693014.79
2055,72544380745289.31
2060,68688366023991.555
2065,51659189746401.055
2070,47386371180914.54
2075,52912984475247.74
2080,70751806308287.53
2085,67285463101129.94
2090,82345931772532.02
2095,114030130451832.7
2100,124163919903889.58
2105,122942656449928.92
2110,108141095002735.06
2115,104698754491104.19
2120,106953424890549.98
2125,139487018247493.5
2130,142841671085051.56
2135,146601539807856.87
2140,135675840108390.33
2145,149497216270380.44
2150,136596943390438.94
2155,112210770937635.97
2160,120912468619756.69
2165,137607881390663.06
2170,141700856224898.5
2175,123388614434375.77
2180,142226050763919.9
2185,157908067246250.5
2190,140311076911374.1
2195,119815247952122.87
2200,128573095910468.77
2205,129381078110315.47
2210,135281682750883.02
2215,128682510130607.69
2220,156396920662517.84
2225,193133983225011.97
2230,215866467130372.84
2235,212279753026015.4
2240,246661273865826.4
2245,364152764700212.4
2250,525195893372095.06
2255,549457786639335.25
2260,681115236189609.6
2265,692651856938199.4
2270,960274358460219.75
2275,1220795055730267.2
2280,1355621993813926.2
2285,1625693811263484.7
2290,1698625398912446.5
2295,2405640310780438
2300,3755881208106337.5
