year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22200812853899.04
2030,28122564422132.312
2035,27466062833928.184
2040,41537101170323.48
2045,54410158834584.125
2050,62692037328295.984
2055,76767713125058.06
2060,85732270867578.17
2065,91417304881949.7
2070,110538983658617.97
2075,157281235733746.53
2080,190688623500392.87
2085,226215564172319.8
2090,199944850183124.06
2095,219931308226710.66
2100,237068166073069.47
2105,197174533337832.03
2110,189440609247625.75
2115,201024038604877.44
2120,222981764279958.87
2125,205980447791763.78
2130,247111277583597.97
2135,288297722370596.4
2140,284035112683081.3
2145,301770317400592.5
2150,339195764993556.56
2155,350131957653547.3
2160,375656722899139.6
2165,470086934888774.9
2170,398780852621894.7
2175,381588513838787.4
2180,334379376383220.94
2185,280672699704249.9
2190,258292220008193.84
2195,249768015362849.97
2200,216476951061467.4
2205,190306628417404.47
2210,173741500132478.4
2215,176489898281978.9
2220,202442795034678.8
2225,232281659935676.37
2230,244912390407352.2
2235,229110779278271.66
2240,200555626087414.87
2245,198676675440317.34
2250,187662135735567.16
2255,194279394494357.97
2260,215122993833042.2
2265,192770172943832.06
2270,192028206141086.62
2275,170398067885432.34
2280,215616384615910.4
2285,212410733554159.6
2290,235976860040136.53
2295,251303911319426.94
2300,313959762399474.56
