year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,19107833972048.34
2030,17954821367149.89
2035,20809082158811.01
2040,22086642234059.19
2045,26893009937250.473
2050,28659912040712.375
2055,33886630826112.22
2060,36898522107427.08
2065,34368790267076.164
2070,37804368679689.76
2075,39184383134506.43
2080,44161411186257.3
2085,44572664550259.09
2090,37605124810728.72
2095,35510373487006.164
2100,29241102592043.28
2105,32379516430771.348
2110,29378635845717.062
2115,23474899740867.98
2120,21958929076692.137
2125,20029844583514.14
2130,17334197129823.887
2135,15242920723940.555
2140,18924570932417.42
2145,16898848090018.443
2150,20006701433536.133
2155,20700177385588.258
2160,20219799370351.637
2165,17744504119511.277
2170,21893644472213.83
2175,31006905344700.395
2180,26156793784337.87
2185,28716011165303.36
2190,30664477178052.21
2195,32135979577522.484
2200,28162064321167.934
2205,31537508494416.61
2210,33550146792835.242
2215,27856523865050.62
2220,20477080205551.312
2225,19038001326431.895
2230,23527128489489.086
2235,26759943374816.613
2240,24266648550269.848
2245,22906974389369.598
2250,26562242181765.176
2255,26802815486893.023
2260,21015857000339.45
2265,21280159236573.707
2270,21356730832080.14
2275,23926627864161.793
2280,25102819595749.59
2285,26438366540136.723
2290,30245593955735.426
2295,30667974921264.94
2300,35388727738796.7
