year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25033861976370.56
2030,25860021658941.77
2035,26773151943038.547
2040,44157440274180.47
2045,34394381014930.992
2050,34364504822891.39
2055,35298709811816.45
2060,46423922923353.25
2065,54566046577674.336
2070,53579013586742.88
2075,60106545657040.016
2080,77496527144789.7
2085,93252003350681.11
2090,84913420535652.05
2095,119340707156529.97
2100,112587765726263.25
2105,97534821619803.19
2110,124218726096611.02
2115,161737459154004.2
2120,185572735166218.8
2125,158654377357136.47
2130,160561409985828.9
2135,140519667085586.28
2140,126967470523269.9
2145,110503371175003.1
2150,111706236278990.36
2155,122201198993849.05
2160,141754444484132.9
2165,175858455275545.87
2170,177047448989345.47
2175,163758290083405.25
2180,185713110161185.84
2185,186793653429714.44
2190,171221430258910.12
2195,204715461894077.25
2200,204877710824471.37
2205,226362080757813.22
2210,235322698173555
2215,234678559435793.97
2220,309053875642045.25
2225,341276961684849
2230,308920602524931.06
2235,322664668416759.2
2240,292385934259788.6
2245,263511920184046.66
2250,211707573643088
2255,218134510623276.6
2260,228924713568833.12
2265,222605540062962.4
2270,228236776958019.62
2275,204304810980299.28
2280,188839861961686.66
2285,153654811966904.47
2290,182142403871160.25
2295,185662419375720.1
2300,143780881240721.28
