year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22928259259643.39
2025,25137815317546.805
2030,24557543980528.94
2035,31042770364718.02
2040,32765910453041.133
2045,35404154569745.67
2050,34524423794484.406
2055,41410131322538.98
2060,46818838169564.805
2065,62392460711912.64
2070,90881001508334.14
2075,116755706738616.34
2080,133536241092436.84
2085,141118603879912.84
2090,186189889648578.75
2095,158541220915895.8
2100,165976253389877.66
2105,140336775989841.11
2110,130594896808550.73
2115,141913284605354.47
2120,155880829491271.3
2125,198702980261568.2
2130,205229694003452.66
2135,183987222204484.03
2140,192160256810236.37
2145,210362942157019.2
2150,238171896497711.53
2155,226114255965617.22
2160,300922737675066.25
2165,515546828418015.6
2170,675568116108053.6
2175,670444696216486.25
2180,957973083887222.25
2185,848969599976790.5
2190,750444845506144.75
2195,798803829827975.6
2200,980855622257311.6
2205,1044254963855257.4
2210,1434007986155129.7
2215,1694015442393757.7
2220,2305877743308500
2225,4051188732626300.5
2230,5588477503041268
2235,7114356794222219
2240,10107544501392878
2245,8847846001608448
2250,10166884149470524
2255,11932103072866724
2260,13468266029687918
2265,13989407921926500
2270,19323841957085732
2275,25903405157241228
2280,30495405774131084
2285,39729793448818864
2290,41110128798163170
2295,55456009397494530
2300,60903172966625840
