year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,22837777790221.723
2030,20035754309966.594
2035,16135587722573.842
2040,18109108929977.254
2045,20713252401958.312
2050,24851034275848.695
2055,21911965967618.87
2060,23745633625708.324
2065,19835632625626.45
2070,20423629809027.992
2075,21497846261492.69
2080,23771568216979.844
2085,28512535048975.95
2090,32658024498299.883
2095,31004751443699.715
2100,38320800530885.945
2105,31728515677573.17
2110,35727679894778.49
2115,35106571747340.367
2120,33387960548341.273
2125,40256275454767.234
2130,36412923883180.375
2135,41488480398056.02
2140,40289775984759.46
2145,35912681521135.18
2150,34058137503260.055
2155,36033338415067.06
2160,40236165486377.67
2165,36102015766255.64
2170,40100538228379.44
2175,37953939106833.516
2180,39625854920944.94
2185,45654868966635.586
2190,41503064502355.875
2195,32659054679825.332
2200,31906796425715.754
2205,30252135375636.91
2210,27266821331769.31
2215,24411460503321.426
2220,29736776034558.543
2225,32554178897642.402
2230,26375831030088.55
2235,27756800621707.687
2240,26045852867172.344
2245,22392159656313.566
2250,23417917090206.477
2255,22359809552587.22
2260,19737363608774.242
2265,21216100027009.92
2270,24481243529241.01
2275,24335025326057.645
2280,29711641446495.156
2285,20594331769744.32
2290,21087528943930.95
2295,22565383528362.97
2300,21342401977098.926
