year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20318580461359.684
2025,22579039020926.062
2030,20136314122406.082
2035,27467286919481.94
2040,31834163811533.91
2045,32205805759536.31
2050,32409891016378.09
2055,33606357038248.77
2060,36204891437866.23
2065,42225295401227.125
2070,48033811122317.195
2075,56071526563680.97
2080,60481349288326.11
2085,64871982151312.22
2090,83220482976173.22
2095,85491050120467.125
2100,84046151690648.9
2105,91903506490254.02
2110,80281901748030.84
2115,78709724375229.625
2120,76458045949585.23
2125,95221929051117.6
2130,112006641895443.67
2135,103131376866226.67
2140,91940757378507.31
2145,101905953333385.84
2150,95748564042057.53
2155,90378987605226.19
2160,80383061675471.34
2165,83943278195641.36
2170,75990342887064.625
2175,82884916631265.58
2180,80479245928195.53
2185,71242690154006.89
2190,72731052050617.94
2195,66250264146264
2200,48290874634199.945
2205,38928632928585.19
2210,40615180581336.06
2215,38635222815598.81
2220,31811740014520.742
2225,31790959794522.332
2230,31905948603122.242
2235,25078170888537.168
2240,27350213756758.594
2245,29612673634427.92
2250,26728524520995.473
2255,28170346429981.656
2260,27852290696094.305
2265,27747189950610.742
2270,26478045878717.156
2275,29266032609527.742
2280,25950677022815.2
2285,20017807369824.227
2290,16520012734437.07
2295,13388739783800.994
2300,13434286728434.334
