year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22120328519433.465
2030,26838741127741.902
2035,26539661304708.117
2040,29320571222127.65
2045,28370886047374.39
2050,27910991530991.695
2055,27845746723139.402
2060,26244526443743.195
2065,25479369286663.645
2070,26776088448796.312
2075,22131658450532.06
2080,21259166927619.035
2085,19320582836048.6
2090,19383598014464.055
2095,20093053892134.59
2100,20285444820280.758
2105,18793058156123.613
2110,19273161580923.97
2115,18121986648572.76
2120,19913644262018.277
2125,23100061846527.35
2130,18998332127910.08
2135,21412462390093.656
2140,28659238746575.18
2145,30377480153819.22
2150,31844814724544.266
2155,31875517088669.45
2160,31909119209478.773
2165,31687427387742.223
2170,28427985204610.17
2175,31140734432571.258
2180,30848438798805.07
2185,29121469547188.156
2190,26251228600631.887
2195,27815749487343.227
2200,28065178170536.77
2205,25516162642897.477
2210,25177572372599.6
2215,25422390775660.93
2220,21087815345903.16
2225,20639417352088.48
2230,23454569169421.895
2235,24560447619361.363
2240,24444957611766.207
2245,21373405447739.152
2250,17362623989480.537
2255,16950585060757.246
2260,17968226965980.86
2265,18113883165365.02
2270,15816002441413.266
2275,17068892320612.543
2280,19770149026680.85
2285,18437040237083
2290,17369943236311.217
2295,17437910223861.355
2300,20658749787798.71
