year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214779242873.85
2025,20448430509402.203
2030,24851776589751.035
2035,27456412104548.504
2040,34696335026989.676
2045,38089926521479.81
2050,40868492205740.89
2055,48934944609600.664
2060,56048380728788.33
2065,79785012756497.92
2070,89772437228754.11
2075,91739438679124.7
2080,88706182820522.19
2085,108614296579588.73
2090,175176827133304.6
2095,187662664409052.44
2100,211515924660477.4
2105,246098236225045.22
2110,290751456183709.9
2115,277914476934131.56
2120,405973718601161.9
2125,374501360624201.8
2130,436954009736644.7
2135,374849490818607.06
2140,380245906443426.44
2145,410959781357394.2
2150,539109437458555.3
2155,538066001727568
2160,529138436214047.2
2165,564919506953982.4
2170,449783669076362.3
2175,485537969120119.44
2180,542750818217492.3
2185,548564650529958.25
2190,582246708345809.4
2195,639065136023304.1
2200,841471509768896
2205,950280929518022
2210,1092631558219830.7
2215,1042916463016293.9
2220,1144299674831835
2225,1352050605407437.7
2230,1438380487867518.2
2235,1744236270262344
2240,1781300449336515.2
2245,2047909805051356
2250,1760936673856486
2255,2030820060107066.7
2260,2265125621445677.5
2265,2181190023372542.5
2270,1532136057406056.8
2275,1315330693623443.5
2280,1417446270513426.7
2285,1226595263753619.7
2290,1086810445016385.4
2295,991402731135327.1
2300,932636809473709.4
