year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,26805006985695.242
2030,29626234180666.715
2035,38925915143342.875
2040,43985402868434.82
2045,43997039549768.35
2050,51411409625482.02
2055,57637403502174.05
2060,60248779229747.33
2065,66833048856648.84
2070,60712480813780.94
2075,66274968145815.8
2080,65967900530723.836
2085,80705706937564.2
2090,67258501369163.88
2095,65072580469223.34
2100,65776755163799.664
2105,57901250390363.9
2110,44286078871123.75
2115,44375999742973.69
2120,38645627085896.17
2125,40540723443662.805
2130,43910688298367.58
2135,40680034689069.16
2140,37063039497025.766
2145,33481945326261.254
2150,43225522765132.664
2155,45476228272528.164
2160,40027951213961.26
2165,42465125268422.76
2170,40923042394236.1
2175,41192073538069.77
2180,40392500370932.03
2185,35398924054092.83
2190,38110430829434.06
2195,38545705100685.65
2200,39426121275685.99
2205,35393951082192.75
2210,38745965387225.45
2215,40787888032577.73
2220,33637176758953.953
2225,31223754205877.27
2230,35213072774939.695
2235,30254427425580.2
2240,31137204183920.773
2245,28603295766962.773
2250,28249433838790.332
2255,29438403057179.03
2260,25379114526931.062
2265,26474060048031.652
2270,29945016808063.035
2275,25967305838065.88
2280,28165102994469.543
2285,28208183278038.9
2290,24041912194781.18
2295,22287862028805.418
2300,19635125100050.13
