year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18014348079970.58
2025,17467074480472.236
2030,19719699427743.145
2035,22250382314552.305
2040,26032936158415.14
2045,34623562866089.664
2050,42391804932263.91
2055,57771646828978.84
2060,78960577290859.875
2065,103855587094880.52
2070,98560538278339.44
2075,110419571247989.45
2080,113279391695600.14
2085,108865167204847.25
2090,125865412990392.5
2095,121991138063050.61
2100,138941002027213.12
2105,164977503913215.2
2110,217686100220969.47
2115,214328787696163.34
2120,264915464851355
2125,264726782878543.1
2130,276832309549302.03
2135,296167950464254.1
2140,300019908247137.25
2145,301943317421901.8
2150,270096191679977.4
2155,284160901729310.6
2160,261194023178511.75
2165,291638424019737
2170,312384835344184.6
2175,319625382357864.7
2180,311603235903235
2185,310600980019263
2190,315693296987323.3
2195,399636667506583.1
2200,424253492252731.3
2205,463947297294904.5
2210,524886654411242.6
2215,454383809606136.7
2220,488154118003894.2
2225,480664026042715.56
2230,424692451164558.56
2235,348059313186695.06
2240,380695058156618.9
2245,422002428906368.94
2250,528894734857240.3
2255,452102237185918.94
2260,539094199827217
2265,602571750980802.25
2270,640922721868981.9
2275,770940915225912.75
2280,713990312311509.75
2285,650902209839356.1
2290,676241024182444.75
2295,691294174615787.75
2300,773754314868400.75
