year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20560762160172.133
2025,20275179840076.08
2030,21267644547129.664
2035,25524675453942.668
2040,29302119908782.863
2045,28837222167811.652
2050,29923012537546.766
2055,30962190228035.566
2060,30763571411687.652
2065,33341399620990.28
2070,33512151740421.426
2075,31197190530413.094
2080,37303144249979
2085,37042001794410.85
2090,41618133833324.22
2095,38686729387323.99
2100,48645526519704.84
2105,55476330265640.195
2110,52160706504920.85
2115,53444235440201.06
2120,52678606463577.445
2125,52859746938689.57
2130,54524412761597.016
2135,59854449906159.234
2140,60844446561354.68
2145,77007256242679.53
2150,87950308538145.45
2155,96904093143437.89
2160,130487658781356.44
2165,136439345786593.6
2170,174263712291952.72
2175,205911428680962.03
2180,179393539035484.37
2185,163550312817179.25
2190,176896993750822.2
2195,194566593225776.28
2200,195554191290931.44
2205,214197869853114.5
2210,206824010954095.34
2215,200189798410189.56
2220,214534735176488.2
2225,222688146674902
2230,253075611120914.97
2235,277426609462869.87
2240,319999806093643.44
2245,262531368824539.06
2250,267366936343383.94
2255,284022437780646.4
2260,302536473606323
2265,270579488696201.03
2270,228296202174558.12
2275,214727022884851.4
2280,276616101401093.44
2285,257761991449593.3
2290,238217696748581.6
2295,191706428205090.75
2300,200098598008318.28
