year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18814651226730.4
2025,22111313487553.977
2030,24831824379743.684
2035,23514423607778.96
2040,23493037918603.8
2045,28270013494568.137
2050,34591320087996.55
2055,36567022715736.805
2060,44883160278335.375
2065,50154012317806.72
2070,50803343716701.7
2075,55730781892998.305
2080,63588996048569.96
2085,63743696856567.39
2090,73156635260386.34
2095,67750555252591.1
2100,79728254095895.52
2105,83399875821056.48
2110,72617981475943.4
2115,89473538080295.22
2120,83613062674214.44
2125,74300088086299.84
2130,73056078350393.31
2135,76293025565934.97
2140,69343376992492.47
2145,86470417411205.875
2150,90880243901126.625
2155,95301020663183.03
2160,96703518388537.52
2165,109657989866661.7
2170,119317235092879.22
2175,134201916736595.56
2180,132902883952911.58
2185,157803286794083.37
2190,153996232106036.62
2195,199841022243075.5
2200,188365150684510.25
2205,204558173441584.78
2210,237131386167530.75
2215,269342089861140.97
2220,263162651645951.2
2225,301657111971700.4
2230,287935923367387.3
2235,298067660274474.7
2240,426664959005718.5
2245,497132968082509.1
2250,497793926072305.5
2255,581804911830157.1
2260,450655390350279.5
2265,434173320816998.25
2270,440963531153283.6
2275,421558350126152.1
2280,381205377452648.5
2285,350027688337252.6
2290,356521810515711.1
2295,403475263672993
2300,334464821435568.1
