year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19573695748674.473
2025,16980602226970.91
2030,19424082059591.242
2035,24869095510215.117
2040,30897524769425.41
2045,35129725756374.055
2050,37576739429992.63
2055,43024416134947.52
2060,48784152453399.63
2065,54470103858056.3
2070,54811721150557.875
2075,51515657858623.72
2080,54118812705603.766
2085,41566669395061.62
2090,49523405470848.91
2095,44642566928063.07
2100,43514163215957.484
2105,56087003252126.51
2110,66458090778238.695
2115,65789659298411.97
2120,75256231060115.7
2125,63242379089395.73
2130,62092254802534.06
2135,43749549998791.04
2140,38980475968426.445
2145,38677886355235.57
2150,45855300135973.07
2155,50809385937713.8
2160,66165628169430.95
2165,75990593995134.36
2170,83004706569287.45
2175,85911975188208
2180,70606908445635.34
2185,74630746789183
2190,72759669878958.72
2195,74041055899456.78
2200,80177233220210.81
2205,97916391570383.66
2210,83948221837316.86
2215,81027124130282.05
2220,93049655240577.44
2225,115029745178129.72
2230,135165630646453.02
2235,156739773673658.8
2240,136614647068540.16
2245,158054846251535.12
2250,165622229339395.7
2255,206462944012727.6
2260,154426885274350.87
2265,169481500529530.4
2270,179467574748829.72
2275,181509728382626.4
2280,201373663950538.2
2285,203125721655864.56
2290,196049475130192.72
2295,184170259830034.06
2300,216754966631152.4
